"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","1.72"
"Afghanistan","2090-2095","Medium","1.724"
"Afghanistan","2085-2090","Medium","1.734"
"Afghanistan","2080-2085","Medium","1.75"
"Afghanistan","2075-2080","Medium","1.775"
"Afghanistan","2070-2075","Medium","1.811"
"Afghanistan","2065-2070","Medium","1.863"
"Afghanistan","2060-2065","Medium","1.935"
"Afghanistan","2055-2060","Medium","2.025"
"Afghanistan","2050-2055","Medium","2.131"
"Afghanistan","2045-2050","Medium","2.26"
"Afghanistan","2040-2045","Medium","2.426"
"Afghanistan","2035-2040","Medium","2.632"
"Afghanistan","2030-2035","Medium","2.908"
"Afghanistan","2025-2030","Medium","3.301"
"Afghanistan","2020-2025","Medium","3.851"
"Afghanistan","2015-2020","Medium","4.555"
"Afghanistan","2010-2015","Medium","5.447"
"Afghanistan","2005-2010","Medium","6.478"
"Afghanistan","2000-2005","Medium","7.182"
"Afghanistan","1995-2000","Medium","7.654"
"Afghanistan","1990-1995","Medium","7.482"
"Afghanistan","1985-1990","Medium","7.469"
"Afghanistan","1980-1985","Medium","7.45"
"Afghanistan","1975-1980","Medium","7.45"
"Afghanistan","1970-1975","Medium","7.45"
"Afghanistan","1965-1970","Medium","7.45"
"Afghanistan","1960-1965","Medium","7.45"
"Afghanistan","1955-1960","Medium","7.45"
"Afghanistan","1950-1955","Medium","7.45"
"Africa","2095-2100","Medium","2.141"
"Africa","2090-2095","Medium","2.195"
"Africa","2085-2090","Medium","2.255"
"Africa","2080-2085","Medium","2.322"
"Africa","2075-2080","Medium","2.397"
"Africa","2070-2075","Medium","2.478"
"Africa","2065-2070","Medium","2.57"
"Africa","2060-2065","Medium","2.675"
"Africa","2055-2060","Medium","2.79"
"Africa","2050-2055","Medium","2.922"
"Africa","2045-2050","Medium","3.071"
"Africa","2040-2045","Medium","3.242"
"Africa","2035-2040","Medium","3.434"
"Africa","2030-2035","Medium","3.651"
"Africa","2025-2030","Medium","3.893"
"Africa","2020-2025","Medium","4.155"
"Africa","2015-2020","Medium","4.438"
"Africa","2010-2015","Medium","4.73"
"Africa","2005-2010","Medium","4.9"
"Africa","2000-2005","Medium","5.077"
"Africa","1995-2000","Medium","5.351"
"Africa","1990-1995","Medium","5.724"
"Africa","1985-1990","Medium","6.187"
"Africa","1980-1985","Medium","6.501"
"Africa","1975-1980","Medium","6.64"
"Africa","1970-1975","Medium","6.703"
"Africa","1965-1970","Medium","6.706"
"Africa","1960-1965","Medium","6.699"
"Africa","1955-1960","Medium","6.625"
"Africa","1950-1955","Medium","6.573"
"Albania","2095-2100","Medium","1.688"
"Albania","2090-2095","Medium","1.678"
"Albania","2085-2090","Medium","1.665"
"Albania","2080-2085","Medium","1.655"
"Albania","2075-2080","Medium","1.636"
"Albania","2070-2075","Medium","1.619"
"Albania","2065-2070","Medium","1.603"
"Albania","2060-2065","Medium","1.582"
"Albania","2055-2060","Medium","1.558"
"Albania","2050-2055","Medium","1.534"
"Albania","2045-2050","Medium","1.508"
"Albania","2040-2045","Medium","1.486"
"Albania","2035-2040","Medium","1.465"
"Albania","2030-2035","Medium","1.461"
"Albania","2025-2030","Medium","1.489"
"Albania","2020-2025","Medium","1.545"
"Albania","2015-2020","Medium","1.62"
"Albania","2010-2015","Medium","1.714"
"Albania","2005-2010","Medium","1.64"
"Albania","2000-2005","Medium","1.946"
"Albania","1995-2000","Medium","2.384"
"Albania","1990-1995","Medium","2.786"
"Albania","1985-1990","Medium","3.15"
"Albania","1980-1985","Medium","3.409"
"Albania","1975-1980","Medium","3.9"
"Albania","1970-1975","Medium","4.6"
"Albania","1965-1970","Medium","5.259"
"Albania","1960-1965","Medium","6.23"
"Albania","1955-1960","Medium","6.546"
"Albania","1950-1955","Medium","6.23"
"Algeria","2095-2100","Medium","1.843"
"Algeria","2090-2095","Medium","1.852"
"Algeria","2085-2090","Medium","1.865"
"Algeria","2080-2085","Medium","1.881"
"Algeria","2075-2080","Medium","1.898"
"Algeria","2070-2075","Medium","1.916"
"Algeria","2065-2070","Medium","1.942"
"Algeria","2060-2065","Medium","1.976"
"Algeria","2055-2060","Medium","2.013"
"Algeria","2050-2055","Medium","2.064"
"Algeria","2045-2050","Medium","2.131"
"Algeria","2040-2045","Medium","2.213"
"Algeria","2035-2040","Medium","2.312"
"Algeria","2030-2035","Medium","2.433"
"Algeria","2025-2030","Medium","2.59"
"Algeria","2020-2025","Medium","2.789"
"Algeria","2015-2020","Medium","3.05"
"Algeria","2010-2015","Medium","2.96"
"Algeria","2005-2010","Medium","2.724"
"Algeria","2000-2005","Medium","2.384"
"Algeria","1995-2000","Medium","2.885"
"Algeria","1990-1995","Medium","4.12"
"Algeria","1985-1990","Medium","5.302"
"Algeria","1980-1985","Medium","6.315"
"Algeria","1975-1980","Medium","7.175"
"Algeria","1970-1975","Medium","7.572"
"Algeria","1965-1970","Medium","7.648"
"Algeria","1960-1965","Medium","7.648"
"Algeria","1955-1960","Medium","7.384"
"Algeria","1950-1955","Medium","7.278"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
