"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2017-2019","%","29.90","F"
"Afghanistan","Value","2016-2018","%","28.90","F"
"Afghanistan","Value","2015-2017","%","27.50","F"
"Afghanistan","Value","2014-2016","%","25.80","F"
"Afghanistan","Value","2013-2015","%","26.40","F"
"Afghanistan","Value","2012-2014","%","26.50","F"
"Afghanistan","Value","2011-2013","%","27.20","F"
"Afghanistan","Value","2010-2012","%","25.00","F"
"Afghanistan","Value","2009-2011","%","24.10","F"
"Afghanistan","Value","2008-2010","%","24.90","F"
"Afghanistan","Value","2007-2009","%","26.40","F"
"Afghanistan","Value","2006-2008","%","30.00","F"
"Afghanistan","Value","2005-2007","%","33.50","F"
"Afghanistan","Value","2004-2006","%","36.20","F"
"Afghanistan","Value","2003-2005","%","38.10","F"
"Afghanistan","Value","2002-2004","%","40.70","F"
"Afghanistan","Value","2001-2003","%","45.70","F"
"Afghanistan","Value","2000-2002","%","47.80","F"
"Africa","Value","2017-2019","%","18.80","F"
"Africa","Value","2016-2018","%","18.60","F"
"Africa","Value","2015-2017","%","18.50","F"
"Africa","Value","2014-2016","%","18.20","F"
"Africa","Value","2013-2015","%","18.00","F"
"Africa","Value","2012-2014","%","17.90","F"
"Africa","Value","2011-2013","%","18.10","F"
"Africa","Value","2010-2012","%","18.40","F"
"Africa","Value","2009-2011","%","18.80","F"
"Africa","Value","2008-2010","%","19.30","F"
"Africa","Value","2007-2009","%","19.70","F"
"Africa","Value","2006-2008","%","20.10","F"
"Africa","Value","2005-2007","%","20.60","F"
"Africa","Value","2004-2006","%","21.40","F"
"Africa","Value","2003-2005","%","22.40","F"
"Africa","Value","2002-2004","%","23.20","F"
"Africa","Value","2001-2003","%","23.40","F"
"Africa","Value","2000-2002","%","23.80","F"
"Albania","Value","2017-2019","%","3.60","F"
"Albania","Value","2016-2018","%","3.90","F"
"Albania","Value","2015-2017","%","4.50","F"
"Albania","Value","2014-2016","%","4.90","F"
